,Values,label
9382,569.9949363655292,Winter
9383,548.9034879528112,Winter
9384,601.4530653293872,Winter
9385,594.933255560444,Winter
9386,578.3664358004985,Winter
9387,503.8631970613716,Winter
9388,736.4498706247641,Winter
9389,458.1423360202721,Winter
9390,553.8922196371366,Winter
9391,536.6940206091149,Winter
9392,548.9836522927011,Winter
9393,611.6049465201119,Winter
9394,534.3422593528273,Winter
9395,516.9529788938028,Winter
9396,524.8739898353043,Winter
9397,616.4090835840403,Winter
9398,514.4595790726445,Winter
9399,597.672750768107,Winter
9400,630.3480151603869,Winter
9401,602.2942028774762,Winter
9402,562.57938695425,Winter
9403,676.9319885907984,Winter
9404,465.53478953940936,Winter
9405,590.7441218650226,Winter
9406,730.074585948804,Winter
9407,504.51597866902046,Winter
9408,509.0072027729608,Winter
9409,488.41707839384725,Winter
9410,499.58692823354295,Winter
9411,1016.9633942100069,Winter
9412,885.3820952809823,Winter
9413,737.9535768647313,Winter
9414,524.3866759644857,Winter
9415,846.5865331775383,Winter
9416,500.1425250577363,Winter
9417,694.8156250011818,Winter
9418,458.4354873947891,Winter
9419,592.6108809840068,Winter
9420,538.5361355623756,Winter
9421,505.8398461500408,Winter
9422,498.35407851598075,Winter
9423,733.8602666069255,Winter
9424,1009.0843428052433,Winter
9425,499.35997545618795,Winter
9426,683.4207238227386,Winter
9427,486.3947974630056,Winter
9428,575.5979862775976,Winter
9429,525.5839495497113,Winter
9430,480.93382477266357,Winter
9431,512.3857498814477,Winter
9432,516.3971115604735,Winter
9433,476.2155588999035,Winter
9434,1068.370132561107,Winter
9435,528.2028473545109,Winter
9436,496.013940048373,Winter
9437,722.334967107873,Winter
9438,476.5187651527036,Winter
9439,488.6599716500391,Winter
9440,674.5836902653874,Winter
9441,504.18295050415304,Winter
9442,805.393512624741,Winter
9443,536.7928550350948,Winter
9444,619.4553957970526,Winter
9445,784.5356437570973,Winter
9446,496.69980845866354,Winter
9447,501.5873284359859,Winter
9448,612.092310700834,Winter
9449,999.6566228357724,Winter
9450,445.23701494705034,Winter
9451,558.9201442080287,Winter
9452,486.82240652446484,Winter
9453,791.4255413492778,Winter
9454,541.0685065934642,Winter
9455,468.7336877049162,Winter
9456,451.3488213361126,Winter
9457,437.1108570174463,Winter
9458,619.3093733011253,Winter
9459,563.805792199647,Winter
9460,788.5049167140106,Winter
9461,511.5539510380485,Winter
9462,505.2614445398467,Winter
9463,500.0793016381678,Winter
9464,605.9976513227906,Winter
9465,591.5403998331345,Winter
9466,443.9036063840686,Winter
9467,456.20865838098905,Winter
9468,540.1943559559145,Winter
9469,626.2363631638315,Winter
9470,559.0241533733737,Winter
9471,610.116371453273,Winter
9472,497.68375582367065,Winter
9473,569.2286284443969,Winter
9474,483.4796961523772,Winter
9475,586.7914695266302,Winter
9476,465.5941558010732,Winter
9477,474.3696441611105,Winter
9478,550.3667758862822,Winter
9479,551.9465932532954,Winter
9480,629.3080954742305,Winter
9481,543.368556613382,Winter
9482,575.9547683526021,Winter
9483,527.665631325492,Winter
9484,530.4210417375648,Winter
9485,457.93235374363576,Winter
9486,625.4419011007922,Winter
9487,590.7009440718227,Winter
9488,494.4882290112674,Winter
9489,568.0961502135807,Winter
9490,519.5623223790484,Winter
9491,573.1548480572816,Winter
9492,460.19045107325235,Winter
9493,521.3625274841423,Winter
9494,671.3991902943538,Winter
9495,813.671023811258,Winter
9496,541.2866800502768,Winter
9497,577.8543186675746,Winter
9498,547.071422053475,Winter
9499,610.8991383386427,Winter
9500,492.55775468409576,Winter
9501,485.01060531380057,Winter
9502,491.0695893004849,Winter
9503,541.5869121674286,Winter
9504,524.2715334515573,Winter
9505,540.0204410027385,Winter
9506,574.6715250565344,Winter
9507,546.5956266981196,Winter
9508,906.1931161500422,Winter
9509,712.8891769735505,Winter
9510,474.10203373809145,Winter
9511,517.0884435254883,Winter
9512,584.2124855108696,Winter
9513,662.1473769863334,Winter
9514,548.0268061946949,Winter
9515,509.2457480432547,Winter
9516,637.1058702959541,Winter
9517,476.52835878560126,Winter
9518,650.0426566968471,Winter
9519,473.38924597321073,Winter
9520,628.3124455375361,Winter
9521,582.2889038148394,Winter
9522,740.1351959518927,Winter
9523,571.9460691934081,Winter
9524,611.4285802733931,Winter
9525,608.0070200452209,Winter
9526,570.6978212152651,Winter
9527,614.0556853852112,Winter
9528,634.808239274077,Winter
9529,1266.6465654454416,Winter
9530,495.6073379654834,Winter
9531,453.88396851443383,Winter
9532,491.51840727358274,Winter
9533,551.2590490255669,Winter
9534,731.6923381065043,Winter
9535,490.180512299683,Winter
9536,486.6313072103643,Winter
9537,477.14111111782165,Winter
9538,877.9332592116691,Winter
9539,538.0130618981018,Winter
9540,477.20050990832857,Winter
9541,693.6659747997568,Winter
9542,770.2717753773956,Winter
9543,628.3664426836257,Winter
9544,534.4430507854076,Winter
9545,512.6645204558465,Winter
9546,549.5490404894176,Winter
9547,551.6996293176089,Winter
9548,602.9448538328447,Winter
9549,509.0857838819759,Winter
9550,514.8927776939618,Winter
9551,713.2498155370536,Winter
9552,434.16674368859987,Winter
9553,615.5224363666968,Winter
9554,484.9225588352845,Winter
9555,677.4025928907482,Winter
9556,471.1205635393759,Winter
9557,475.61227547259824,Winter
9558,756.868127839798,Winter
9559,578.9545827327194,Winter
9560,542.3293080815646,Winter
9561,504.35541362568046,Winter
9562,528.242158872761,Winter
9563,565.8617633580767,Winter
9564,577.8437714446371,Winter
9565,542.3333829043892,Winter
9566,507.0014957568173,Winter
9567,505.04760287016353,Winter
9568,627.1358476986933,Winter
9569,671.5869083042625,Winter
9570,626.362735486804,Winter
9571,551.1325681348941,Winter
9572,578.8460719694016,Winter
9573,538.981187705791,Winter
9574,475.86770852607674,Winter
9575,578.8543968723595,Winter
9576,611.772464364661,Winter
9577,477.577159717402,Winter
9578,635.0510547215723,Winter
9579,477.4862900113511,Winter
9580,522.547898252621,Winter
9581,844.3439348744816,Winter
9582,1076.920253947821,Winter
9583,465.1758540701824,Winter
9584,508.2010479298302,Winter
9585,562.7981015931332,Winter
9586,486.3737779481922,Winter
9587,627.6286156324809,Winter
9588,523.4377963062736,Winter
9589,569.6048190688696,Winter
9590,669.054686588078,Winter
9591,493.0750602255345,Winter
9592,549.966754942547,Winter
9593,480.25353079737556,Winter
9594,485.5854672634453,Winter
9595,610.4280440579514,Winter
9596,477.8458398196118,Winter
9597,626.3209308850439,Winter
9598,791.1539842534872,Winter
9599,724.2300287690299,Winter
9600,418.2390137765485,Winter
9601,524.5220564117249,Winter
9602,577.5288139424923,Winter
9603,487.95204969590316,Winter
9604,1603.0530976660823,Winter
9605,487.5364706679936,Winter
9606,527.6495538998997,Winter
9607,511.72456798067554,Winter
9608,473.79121203489024,Winter
9609,552.877228533045,Winter
9610,477.4667153104127,Winter
9611,600.5643778891224,Winter
9612,467.5795638582059,Winter
9613,588.7513237113219,Winter
9614,520.5706562118717,Winter
9615,530.4308750432874,Winter
9616,617.6477393181166,Winter
9617,639.1632657461748,Winter
9618,609.8155070313139,Winter
9619,550.8363484488849,Winter
9620,455.5920227068852,Winter
9621,473.188949772147,Winter
9622,507.0528815227311,Winter
9623,439.96825417845696,Winter
9624,504.7991277365342,Winter
9625,631.7581953628872,Winter
9626,453.0396482625825,Winter
9627,535.5156064380745,Winter
9628,495.0285731714465,Winter
9629,527.015347720025,Winter
9630,543.1451551181922,Winter
9631,474.85495812803623,Winter
9632,663.7563946120302,Winter
9633,539.3737983750984,Winter
9634,634.7144168726371,Winter
9635,606.3517849322092,Winter
9636,1109.2722698242073,Winter
9637,650.6247076052547,Winter
9638,689.2037808552625,Winter
9639,517.2946272497762,Winter
9640,454.8522518055438,Winter
9641,488.9499414218394,Winter
9642,599.6401694088427,Winter
9643,592.4008065914425,Winter
9644,674.3733828878495,Winter
9645,523.3778577324858,Winter
9646,505.74477970704214,Winter
9647,621.326434296008,Winter
9648,459.1797465975044,Winter
9649,504.3854560151433,Winter
9650,490.17367959178466,Winter
9651,590.9199387285377,Winter
9652,660.9321206291417,Winter
9653,659.5840588654637,Winter
9654,651.9054194623238,Winter
9655,521.8640604139557,Winter
9656,485.5182580984631,Winter
9657,539.3422287224012,Winter
9658,449.53094226576354,Winter
9659,512.7938099959207,Winter
9660,501.43144524998894,Winter
9661,517.4197379032187,Winter
9662,594.2629601412794,Winter
9663,756.4591308401106,Winter
9664,508.37615835180503,Winter
9665,686.5715358762218,Winter
9666,499.1492718386113,Winter
9667,465.0978204226161,Winter
9668,601.7017810987853,Winter
9669,651.5146046735211,Winter
9670,461.2292127434293,Winter
9671,609.0114681241926,Winter
9672,495.0981589027183,Winter
9673,502.4868970535319,Winter
9674,757.4581485438512,Winter
9675,511.7250028827827,Winter
9676,786.7778194903723,Winter
9677,559.3652018515936,Winter
9678,544.881314855186,Winter
9679,513.323516873182,Winter
9680,659.2758956996338,Winter
9681,479.03853827101375,Winter
9682,599.4080109330761,Winter
9683,558.8250032343758,Winter
9684,512.6457026851597,Winter
9685,574.1222605754668,Winter
9686,573.3875165857294,Winter
9687,448.1625071296728,Winter
9688,542.2853606463834,Winter
9689,580.982268185178,Winter
9690,538.1020176815193,Winter
9691,612.7044460521205,Winter
9692,642.6427738515584,Winter
9693,681.8433360412054,Winter
9694,653.9653893270895,Winter
9695,638.6676285944102,Winter
9696,479.06024916631185,Winter
9697,507.06701391557374,Winter
9698,624.4905727023497,Winter
9699,526.1534428322038,Winter
9700,551.33382230637,Winter
9701,507.20500825739555,Winter
9702,512.0413419099508,Winter
9703,605.2898901551779,Winter
9704,493.6640040078093,Winter
9705,542.5010853541035,Winter
9706,507.70477559565245,Winter
9707,559.7864973827369,Winter
9708,532.1709946471959,Winter
9709,642.8726488186278,Winter
9710,492.8784728348794,Winter
9711,522.6723209374779,Winter
9712,521.3153623015116,Winter
9713,524.541643024404,Winter
9714,616.7020040468086,Winter
9715,563.2984147438891,Winter
9716,549.3727783026864,Winter
9717,467.453498732567,Winter
9718,661.059145854642,Winter
9719,499.6282979778583,Winter
9720,589.4604949244845,Winter
9721,608.0149208529458,Winter
9722,605.5921396378712,Winter
9723,608.5911740389058,Winter
9724,532.9898267478391,Winter
9725,635.9562413822945,Winter
9726,601.644833222925,Winter
9727,491.7341327668051,Winter
9728,633.6204100639663,Winter
9729,560.5220920031128,Winter
9730,592.3726822867978,Winter
9731,607.9906562893066,Winter
9732,546.0836447717774,Winter
9733,531.8141790111439,Winter
9734,495.28335002553746,Winter
9735,584.0234347051795,Winter
9736,588.1447099501327,Winter
9737,470.6298938474576,Winter
9738,466.2569048527406,Winter
9739,596.2499105889149,Winter
9740,608.5418637082256,Winter
9741,828.1346277302393,Winter
9742,503.4118419819928,Winter
9743,611.7441373367426,Winter
9744,585.42278959172,Winter
9745,753.1977370087167,Winter
9746,617.661140569701,Winter
9747,476.8167274709112,Winter
9748,455.0473473371991,Winter
9749,514.4931078525393,Winter
9750,572.8064032046736,Winter
9751,590.7546046741028,Winter
9752,691.0568615882783,Winter
9753,607.7045663917226,Winter
9754,700.0123933872923,Winter
9755,635.9247004903174,Winter
9756,450.8670349847578,Winter
9757,551.5109752189869,Winter
9758,447.09782740928097,Winter
9759,935.8610968810866,Winter
9760,629.4686319118056,Winter
9761,609.1049384978169,Winter
9762,592.0462998089084,Winter
9763,540.498742679047,Winter
9764,448.69194236444406,Winter
9765,543.9886440979151,Winter
9766,566.3390128333111,Winter
9767,560.6138413588177,Winter
9768,554.8856443805064,Winter
9769,653.8785143095806,Winter
9770,490.72715125727103,Winter
9771,549.2466837475039,Winter
9772,634.9309830196735,Winter
9773,557.9973654265718,Winter
9774,476.61872382177756,Winter
9775,573.9958492699086,Winter
9776,519.4846746688368,Winter
9777,662.607549973633,Winter
9778,447.1339132911714,Winter
9779,737.1322637325644,Winter
9780,578.6648048509184,Winter
9781,599.1790005663838,Winter
9782,701.9206592781495,Winter
9783,576.6930601335924,Winter
9784,415.39042535133,Winter
9785,704.6215315234107,Winter
9786,514.1916559967547,Winter
9787,788.5735790910687,Winter
9788,497.1524933115958,Winter
9789,580.6843181497034,Winter
9790,681.2474822758788,Winter
9791,465.6855659741294,Winter
9792,573.5553787652132,Winter
9793,796.6917728613339,Winter
9794,550.0200516463955,Winter
9795,535.9237282133864,Winter
9796,655.0674889898268,Winter
9797,596.2517224917605,Winter
9798,816.6807701151209,Winter
9799,517.5086061587087,Winter
9800,469.86541180335246,Winter
9801,512.0012029198012,Winter
9802,634.5419173878596,Winter
9803,496.6165427309244,Winter
9804,482.6316443547002,Winter
9805,508.32479280665996,Winter
9806,1526.5316367528987,Winter
9807,519.2272317473247,Winter
9808,489.79548745174844,Winter
9809,508.7320283472137,Winter
9810,448.92953434730094,Winter
9811,587.6155798821302,Winter
9812,852.8187403973005,Winter
9813,592.053613617065,Winter
9814,552.2308925087984,Winter
9815,558.5289545293813,Winter
9816,547.4883766220067,Winter
9817,489.1285089854014,Winter
9818,483.9638788333142,Winter
9819,461.2827624730939,Winter
9820,567.0179476229663,Winter
9821,623.2428581182152,Winter
9822,518.6021000411063,Winter
9823,548.6566556809157,Winter
9824,549.6684241009988,Winter
9825,579.4303332651552,Winter
9826,507.952609742539,Winter
9827,516.2274563721146,Winter
9828,505.3108008331118,Winter
9829,672.0090439285002,Winter
9830,656.8535352578509,Winter
9831,674.7987847837569,Winter
9832,480.74557176823816,Winter
9833,545.4265134993414,Winter
9834,518.6234845215407,Winter
9835,529.1548398583188,Winter
9836,552.5013632873141,Winter
9837,474.72811608764994,Winter
9838,597.253791735084,Winter
9839,461.04469439312805,Winter
9840,765.9053483146365,Winter
9841,459.8340028838008,Winter
9842,510.62334473466916,Winter
9843,569.328956129498,Winter
9844,1388.2577321336357,Winter
9845,786.4849125182009,Winter
9846,481.56880979816367,Winter
9847,508.5238500609149,Winter
9848,838.6098177496199,Winter
9849,557.6432994713138,Winter
9850,480.7755340921758,Winter
9851,586.3197865449872,Winter
9852,628.3958155889803,Winter
9853,450.53902143038636,Winter
9854,476.6522804572548,Winter
9855,597.3360286594066,Winter
9856,563.1268610019218,Winter
9857,774.4788474548272,Winter
9858,865.7938119152657,Winter
9859,463.2061695567516,Winter
9860,536.7689904929566,Winter
9861,605.6297870437929,Winter
9862,494.08620469002034,Winter
9863,422.0506890414343,Winter
9864,477.09216017271416,Winter
9865,559.4336159250879,Winter
9866,534.5958348181646,Winter
9867,556.0220084122342,Winter
9868,563.9694375812787,Winter
9869,526.6171729060082,Winter
9870,585.2595351045791,Winter
9871,496.3871040933961,Winter
9872,545.0398013993478,Winter
9873,493.37190125245036,Winter
9874,725.8571971992519,Winter
9875,480.69012273444014,Winter
9876,639.981184994155,Winter
9877,532.8969405511199,Winter
9878,611.8695764157817,Winter
9879,441.88225055763786,Winter
9880,453.32587973482174,Winter
9881,477.03468527475786,Winter
9882,527.4660020494672,Winter
9883,495.3707325557448,Winter
9884,611.709456752374,Winter
9885,479.22213529777645,Winter
9886,578.8667290453226,Winter
9887,555.9021833026261,Winter
9888,518.124060086131,Winter
9889,736.7098101690834,Winter
9890,539.4743008367733,Winter
9891,560.2832215087162,Winter
9892,553.6568582193788,Winter
9893,521.4272720190875,Winter
9894,543.6144622653267,Winter
9895,504.21831109752753,Winter
9896,558.7613251312026,Winter
9897,720.4014340736754,Winter
9898,584.9121039223256,Winter
9899,548.6974247187104,Winter
9900,561.4945506173794,Winter
9901,980.0713309660199,Winter
9902,556.9252834128233,Winter
9903,621.1308263632295,Winter
9904,559.3338374665931,Winter
9905,430.56692279970866,Winter
9906,581.4783193890762,Winter
9907,528.3912989762663,Winter
9908,529.9077233373304,Winter
9909,547.4311424099392,Winter
9910,535.9303423100649,Winter
9911,537.6927355770973,Winter
9912,623.3411689092584,Winter
9913,644.2672108124691,Winter
9914,491.43804770249085,Winter
9915,491.1033427317638,Winter
9916,720.5056967003687,Winter
9917,525.3220580316129,Winter
9918,569.7833274637078,Winter
9919,536.9375642615421,Winter
9920,487.6092572196153,Winter
9921,569.3040698742967,Winter
9922,617.5034310415663,Winter
9923,483.89362871777803,Winter
9924,556.5372012919178,Winter
9925,592.779085448728,Winter
9926,559.9547532413391,Winter
9927,561.7453924535461,Winter
9928,489.57423510013496,Winter
9929,511.7531874745998,Winter
9930,503.85345778530643,Winter
9931,531.5982319417691,Winter
9932,579.8691881133961,Winter
9933,590.1102004822419,Winter
9934,491.97069345911973,Winter
9935,731.983885510846,Winter
9936,640.3446226731826,Winter
9937,570.8232647543933,Winter
9938,483.4843710523798,Winter
9939,514.6185622597546,Winter
9940,472.55570311053066,Winter
9941,540.0460704369602,Winter
9942,730.5088694747631,Winter
9943,512.0252342177971,Winter
9944,467.92757509694957,Winter
9945,610.7115589282105,Winter
9946,492.487928841357,Winter
9947,586.8352130713607,Winter
9948,702.8996194884957,Winter
9949,745.4827403013263,Winter
9950,552.3234402426306,Winter
9951,514.6241792055907,Winter
9952,547.0786241392798,Winter
9953,647.0303442886627,Winter
9954,708.7806172919757,Winter
9955,491.59202875374206,Winter
9956,462.63504786892827,Winter
9957,513.7588230725545,Winter
9958,439.123891912853,Winter
9959,634.2935625930655,Winter
9960,650.5034835437913,Winter
9961,515.7092446138399,Winter
9962,527.9656449009608,Winter
9963,487.660669962196,Winter
9964,437.1578022448992,Winter
9965,619.2964748433653,Winter
9966,626.9077935942321,Winter
9967,484.3637646689868,Winter
9968,501.3262537805944,Winter
9969,651.2531871574683,Winter
9970,564.4514445459708,Winter
9971,627.6324757647658,Winter
9972,558.1499811355008,Winter
9973,494.56796640685553,Winter
9974,496.0804375319144,Winter
9975,600.201139322966,Winter
9976,608.7074841366077,Winter
9977,478.7041994267753,Winter
9978,602.6875470183759,Winter
9979,565.2211082779638,Winter
9980,480.55493276499897,Winter
9981,517.7935660982458,Winter
9982,545.8223227225707,Winter
9983,471.6729491812356,Winter
9984,664.5511781099235,Winter
9985,630.151015481274,Winter
9986,662.9319484022939,Winter
9987,576.6783742595211,Winter
9988,494.8533603341692,Winter
9989,490.638944850991,Winter
9990,582.5357974156359,Winter
9991,529.6561600573091,Winter
9992,619.6320757215644,Winter
9993,475.95278375825154,Winter
9994,638.6447458461632,Winter
9995,493.5185283773528,Winter
9996,528.9385120094475,Winter
9997,544.3526212802182,Winter
9998,596.7724317705491,Winter
9999,597.1798617125351,Winter
10000,576.1396346890566,Summer
10001,601.3239495003252,Summer
10002,617.5468281259793,Summer
10003,466.74679094642585,Summer
10004,680.4989369288733,Summer
10005,556.0149650639411,Summer
10006,506.41269169312994,Summer
10007,572.0592820798653,Summer
10008,630.9890687626189,Summer
10009,878.4347352484951,Summer
10010,573.9990935245578,Summer
10011,657.4255348829681,Summer
10012,582.4668439516133,Summer
10013,872.0663508215794,Summer
10014,691.3428622808215,Summer
10015,493.44737795866985,Summer
10016,738.5496018543118,Summer
10017,667.1907830215454,Summer
10018,589.94757179037,Summer
10019,571.596402991317,Summer
10020,473.51526575907513,Summer
10021,669.0209697432679,Summer
10022,599.1824481386133,Summer
10023,490.52533112752656,Summer
10024,643.1734811114871,Summer
10025,514.559668464609,Summer
10026,585.4729978862505,Summer
10027,616.9970387252894,Summer
10028,586.6120150524266,Summer
10029,450.6582882791385,Summer
10030,697.3524596354301,Summer
10031,529.8151270191701,Summer
10032,771.6794972741559,Summer
10033,504.0142620136245,Summer
10034,755.697457409852,Summer
10035,732.0386646754015,Summer
10036,595.9444051457259,Summer
10037,547.6003451955902,Summer
10038,531.7994880220527,Summer
10039,636.1619754657077,Summer
10040,496.5736932906408,Summer
10041,455.51335353713483,Summer
10042,514.2044066282582,Summer
10043,994.7897388953996,Summer
10044,593.2798198456621,Summer
10045,492.7483176059816,Summer
10046,528.3409786786849,Summer
10047,541.2170209522953,Summer
10048,506.23355973846594,Summer
10049,1038.306578080114,Summer
10050,577.801300591343,Summer
10051,656.1717224708065,Summer
10052,493.6409541906896,Summer
10053,762.3546415021068,Summer
10054,575.7285764432996,Summer
10055,509.79417700027943,Summer
10056,619.7363132100963,Summer
10057,848.925657413074,Summer
10058,420.0098301356499,Summer
10059,542.4536271025497,Summer
10060,455.93854455248777,Summer
10061,530.3714448741566,Summer
10062,508.4251369878482,Summer
10063,496.36340082214593,Summer
10064,589.4914364250338,Summer
10065,591.4945428165279,Summer
10066,563.8991212017648,Summer
10067,510.87129232794405,Summer
10068,651.5124979222065,Summer
10069,727.5780246000974,Summer
10070,561.2676858389635,Summer
10071,541.548800816814,Summer
10072,870.7451071840228,Summer
10073,521.3770931400417,Summer
10074,566.7565222577746,Summer
10075,502.62594967589087,Summer
10076,519.9266865096483,Summer
10077,463.4571293010829,Summer
10078,522.1089755688976,Summer
10079,499.8539960460894,Summer
10080,747.1836227740964,Summer
10081,560.1589087716409,Summer
10082,606.4201044287794,Summer
10083,443.64655460981453,Summer
10084,605.2767287753186,Summer
10085,534.5655237552559,Summer
10086,573.7258423889365,Summer
10087,470.9298249652725,Summer
10088,501.13545545485925,Summer
10089,496.31766200293004,Summer
10090,614.1952089324329,Summer
10091,682.0545181144299,Summer
10092,672.4607594337225,Summer
10093,474.121613995697,Summer
10094,499.9582026766932,Summer
10095,640.3317743368746,Summer
10096,625.3905380098057,Summer
10097,565.4160340568692,Summer
10098,634.9076185356201,Summer
10099,534.8955654421237,Summer
10100,653.4270629024919,Summer
10101,636.3585076634171,Summer
10102,511.49063584732346,Summer
10103,543.7328378196545,Summer
10104,642.0524634588387,Summer
10105,489.8907620426426,Summer
10106,519.482224273587,Summer
10107,660.0277049837047,Summer
10108,513.1210609294678,Summer
10109,579.6711406370277,Summer
10110,466.8225515227275,Summer
10111,527.7312538093092,Summer
10112,433.19839319274024,Summer
10113,521.3921466776002,Summer
10114,616.9597395434963,Summer
10115,579.2265509900438,Summer
10116,527.365747107916,Summer
10117,583.9002334746795,Summer
10118,429.0078459273511,Summer
10119,535.5090883227301,Summer
10120,629.9175752647008,Summer
10121,440.9371778390503,Summer
10122,650.1640054206085,Summer
10123,510.69990055065585,Summer
10124,514.251789922273,Summer
10125,628.3346308115396,Summer
10126,463.092345881842,Summer
10127,518.0810984313636,Summer
10128,544.3565011395591,Summer
10129,621.4411066991295,Summer
10130,607.8566371972095,Summer
10131,585.4923935659817,Summer
10132,527.4704818606918,Summer
10133,484.1048564324198,Summer
10134,500.45921104000945,Summer
10135,622.5883212927093,Summer
10136,529.4334101742332,Summer
10137,498.30012587263883,Summer
10138,572.514829246188,Summer
10139,745.4386278086615,Summer
10140,820.7179480728109,Summer
10141,475.51604185083653,Summer
10142,846.5323403921708,Summer
10143,809.3626025779364,Summer
10144,902.3107279449098,Summer
10145,663.3509758823047,Summer
10146,414.1645258291427,Summer
10147,467.8701511034591,Summer
10148,476.52249114029763,Summer
10149,474.4106320890853,Summer
10150,442.9330734804677,Summer
10151,739.2870194334893,Summer
10152,524.6030317836955,Summer
10153,698.2509620401687,Summer
10154,503.66490505492544,Summer
10155,446.44154129267434,Summer
10156,573.9948189493643,Summer
10157,668.7924442054375,Summer
10158,582.0882094783219,Summer
10159,660.823788108408,Summer
10160,713.708321656189,Summer
10161,487.2811149567374,Summer
10162,539.9072874791542,Summer
10163,751.8356825628749,Summer
10164,732.7124314798601,Summer
10165,472.83904332888136,Summer
10166,531.4035080398659,Summer
10167,539.4828401213391,Summer
10168,526.6104043615194,Summer
10169,637.6302893234692,Summer
10170,537.8458532826213,Summer
10171,459.57283350771877,Summer
10172,444.3956342189866,Summer
10173,593.0086486318276,Summer
10174,448.1950348042363,Summer
10175,710.0772130904011,Summer
10176,579.4174039715464,Summer
10177,608.3420889091728,Summer
10178,852.4876792316285,Summer
10179,697.0136730044367,Summer
10180,494.3431917874714,Summer
10181,577.9763696821235,Summer
10182,453.88053437861953,Summer
10183,707.4992701385986,Summer
10184,467.17359086178044,Summer
10185,523.3494041525172,Summer
10186,590.1758088393315,Summer
10187,583.5568002327047,Summer
10188,590.8963913152924,Summer
10189,531.8006826943243,Summer
10190,566.2562116825482,Summer
10191,687.8816016342494,Summer
10192,514.9408319449132,Summer
10193,479.78756587454586,Summer
10194,778.9519525354465,Summer
10195,585.0598661700147,Summer
10196,606.1832841912818,Summer
10197,627.952455284602,Summer
10198,550.0335044502922,Summer
10199,768.8661493216142,Summer
10200,648.200995979477,Summer
10201,505.46452333845696,Summer
10202,494.1321615822714,Summer
10203,444.8760894453244,Summer
10204,519.9294600246237,Summer
10205,647.3652875815893,Summer
10206,483.6332544647878,Summer
10207,576.4710945866879,Summer
10208,514.3305273057284,Summer
10209,499.67640665161497,Summer
10210,476.10296666861655,Summer
10211,553.5453883924921,Summer
10212,514.733729786057,Summer
10213,563.3000648695413,Summer
10214,418.09325240913273,Summer
10215,632.7403751325053,Summer
10216,619.5366862555826,Summer
10217,605.2343806732634,Summer
10218,525.4448148119606,Summer
10219,648.8003060809931,Summer
10220,584.5483787601809,Summer
10221,456.75568707180787,Summer
10222,922.63558715278,Summer
10223,435.19268766910136,Summer
10224,533.6479816526361,Summer
10225,659.854295620488,Summer
10226,693.1868501527118,Summer
10227,538.6267763825966,Summer
10228,532.4261416518248,Summer
10229,528.1072809011312,Summer
10230,508.8658679880426,Summer
10231,579.7635570484952,Summer
10232,620.5073538208344,Summer
10233,760.7772466707763,Summer
10234,615.5113245251894,Summer
10235,513.6601080691242,Summer
10236,503.30059846389764,Summer
10237,452.9529377170369,Summer
10238,626.254625104028,Summer
10239,620.327439609992,Summer
10240,532.4589844757697,Summer
10241,528.7193739213961,Summer
10242,556.1920249544489,Summer
10243,619.8313671456237,Summer
10244,744.6984470166446,Summer
10245,520.275021915414,Summer
10246,640.5896258425083,Summer
10247,567.5157049385584,Summer
10248,525.4371974558766,Summer
10249,469.7469488711939,Summer
10250,497.72627589310923,Summer
10251,491.0012231374693,Summer
10252,496.043345364081,Summer
10253,583.852614454765,Summer
10254,520.8860026324006,Summer
10255,496.2367477881496,Summer
10256,523.5596053037589,Summer
10257,504.2014406272577,Summer
10258,566.0642761051668,Summer
10259,632.4746813117806,Summer
10260,483.8140760309618,Summer
10261,477.80659740747706,Summer
10262,514.1845538674016,Summer
10263,598.1726634453777,Summer
10264,471.98801296465365,Summer
10265,590.1655757438299,Summer
10266,610.3566209121299,Summer
10267,542.3031099671463,Summer
10268,501.28508438965054,Summer
10269,453.98548502607935,Summer
10270,573.5278594042777,Summer
10271,544.8683446216943,Summer
10272,548.6044092534139,Summer
10273,638.572086533291,Summer
10274,535.7904820184004,Summer
10275,499.2721929313456,Summer
10276,512.705065935721,Summer
10277,458.7030613332223,Summer
10278,1640.7538788279387,Summer
10279,582.2657408600066,Summer
10280,640.4339888781379,Summer
10281,789.1826260245206,Summer
10282,473.71709980976743,Summer
10283,852.3439647284084,Summer
10284,485.6262483461549,Summer
10285,555.7097752203306,Summer
10286,654.184623494181,Summer
10287,502.0687131242021,Summer
10288,574.0528193755038,Summer
10289,460.98671412560503,Summer
10290,424.11205411758715,Summer
10291,632.4207046524767,Summer
10292,527.4214449561283,Summer
10293,539.1955745659233,Summer
10294,559.8778452286775,Summer
10295,597.936232282172,Summer
10296,655.5182616596572,Summer
10297,665.4952742419654,Summer
10298,504.3500164636883,Summer
10299,809.9209775080083,Summer
10300,599.3193169644985,Summer
10301,581.2114319136506,Summer
10302,541.0439128045225,Summer
10303,634.8949889671494,Summer
10304,697.6046173563649,Summer
10305,642.5561059800028,Summer
10306,574.699025707241,Summer
10307,556.5018660952246,Summer
10308,650.7627178778155,Summer
10309,536.8258651281445,Summer
10310,543.9788326499383,Summer
10311,623.3780149642582,Summer
10312,487.0945985094707,Summer
10313,521.9713310539248,Summer
10314,456.5007376773854,Summer
10315,590.5418520907633,Summer
10316,641.0865297106011,Summer
10317,533.4497135016101,Summer
10318,460.4795628752304,Summer
10319,462.7428844076469,Summer
