,Values,Legend
1449,0.19552094061173333,Lognormal
1450,0.2360197891530616,Lognormal
1451,0.19973320593528499,Lognormal
1452,0.15378995602882473,Lognormal
1453,0.30107053047502175,Lognormal
1454,0.19534708013023788,Lognormal
1455,0.1611789624203291,Lognormal
1456,0.21016197941042478,Lognormal
1457,0.20342401956159098,Lognormal
1458,0.18988264416909773,Lognormal
1459,0.1987604895111915,Lognormal
1460,0.2600576783053943,Lognormal
1461,0.19996061523757164,Lognormal
1462,0.23080159984799226,Lognormal
1463,0.20192837692495197,Lognormal
1464,0.17124838328019037,Lognormal
1465,0.1477319702994037,Lognormal
1466,0.17242789105608658,Lognormal
1467,0.17507051880469826,Lognormal
1468,0.2113989434938498,Lognormal
1469,0.16193950191885167,Lognormal
1470,0.17850189720712695,Lognormal
1471,0.23712184774310713,Lognormal
1472,0.19950759655456593,Lognormal
1473,0.26176732638735795,Lognormal
1474,0.25104208128370753,Lognormal
1475,0.21550042758928506,Lognormal
1476,0.2398902821347182,Lognormal
1477,0.1656585553858293,Lognormal
1478,0.24454665006085125,Lognormal
1479,0.28324201648777925,Lognormal
1480,0.1327975982544771,Lognormal
1481,0.2959067661781168,Lognormal
1482,0.1525553809580902,Lognormal
1483,0.2563079183186676,Lognormal
1484,0.17131177361811895,Lognormal
1485,0.16197032161896024,Lognormal
1486,0.2229356217506316,Lognormal
1487,0.19307745632911907,Lognormal
1488,0.25170951704154665,Lognormal
1489,0.2432163654187392,Lognormal
1490,0.2312278598236166,Lognormal
1491,0.13106146660024726,Lognormal
1492,0.2533076588814084,Lognormal
1493,0.2718814584014274,Lognormal
1494,0.1443805163567658,Lognormal
1495,0.20183946624037136,Lognormal
1496,0.2574695933694453,Lognormal
1497,0.15272330900586595,Lognormal
1498,0.2245095630473209,Lognormal
1499,0.16629812555565376,Lognormal
1500,0.20816021853126265,Lognormal
1501,0.1867171199035249,Lognormal
1502,0.1893742808577279,Lognormal
1503,0.17680261393185864,Lognormal
1504,0.21853793988994216,Lognormal
1505,0.1892447489142663,Lognormal
1506,0.18888783233696205,Lognormal
1507,0.2815470941676659,Lognormal
1508,0.20398817521459822,Lognormal
1509,0.20715317151944646,Lognormal
1510,0.22329344793405959,Lognormal
1511,0.2153428480595328,Lognormal
1512,0.16751858396553332,Lognormal
1513,0.24557491079287325,Lognormal
1514,0.18805617895543456,Lognormal
1515,0.20206025397716187,Lognormal
1516,0.19620256751534454,Lognormal
1517,0.23715042707654194,Lognormal
1518,0.25936542972831184,Lognormal
1519,0.2502530859173832,Lognormal
1520,0.1676786275867757,Lognormal
1521,0.16644463345911387,Lognormal
1522,0.2231988556827088,Lognormal
1523,0.22907881311879097,Lognormal
1524,0.20751356395716508,Lognormal
1525,0.23389183847101577,Lognormal
1526,0.20350229688361562,Lognormal
1527,0.17094464090354378,Lognormal
1528,0.15353680840257009,Lognormal
1529,0.19195615608800642,Lognormal
1530,0.16491632623492425,Lognormal
1531,0.1762676559026588,Lognormal
1532,0.1267159023776801,Lognormal
1533,0.22789397442958442,Lognormal
1534,0.20003115057914728,Lognormal
1535,0.1858142443251934,Lognormal
1536,0.3036952666551288,Lognormal
1537,0.1694878069468284,Lognormal
1538,0.24742728656129886,Lognormal
1539,0.3181477619664216,Lognormal
1540,0.1914311440679428,Lognormal
1541,0.19246046036207734,Lognormal
1542,0.14213575083992552,Lognormal
1543,0.19415670139436622,Lognormal
1544,0.29708629209112414,Lognormal
1545,0.21532925254179633,Lognormal
1546,0.25135809843983126,Lognormal
1547,0.279459071153633,Lognormal
1548,0.11796400606047351,Lognormal
1549,0.22360722850226325,Lognormal
1550,0.26160115126178457,Lognormal
1551,0.15578100333666267,Lognormal
1552,0.28955268586351224,Lognormal
1553,0.2140489608715268,Lognormal
1554,0.22629716238133551,Lognormal
1555,0.1963609707449456,Lognormal
1556,0.27694900040998965,Lognormal
1557,0.17219877989312182,Lognormal
1558,0.21746013686308469,Lognormal
1559,0.15098689406681157,Lognormal
1560,0.16321304432591205,Lognormal
1561,0.1923107896248591,Lognormal
1562,0.18762687625904625,Lognormal
1563,0.19683807747195586,Lognormal
1564,0.1786157147526791,Lognormal
1565,0.19186186712896863,Lognormal
1566,0.2828871876014939,Lognormal
1567,0.13361784482543926,Lognormal
1568,0.17624760450923255,Lognormal
1569,0.21845632418254513,Lognormal
1570,0.30407532262928205,Lognormal
1571,0.15500502531596907,Lognormal
1572,0.16228659169125897,Lognormal
1573,0.21287880735775663,Lognormal
1574,0.17601762842590635,Lognormal
1575,0.17796703140323175,Lognormal
1576,0.20445959541040148,Lognormal
1577,0.17511715296315783,Lognormal
1578,0.1795955939340489,Lognormal
1579,0.31488949033821534,Lognormal
1580,0.17904098943107422,Lognormal
1581,0.2666471022202634,Lognormal
1582,0.19707325903649847,Lognormal
1583,0.29899089970351844,Lognormal
1584,0.17895850561287902,Lognormal
1585,0.15621586347950964,Lognormal
1586,0.17521289670720017,Lognormal
1587,0.23036583595749943,Lognormal
1588,0.14045006059127163,Lognormal
1589,0.1682391810618672,Lognormal
1590,0.2763043665490502,Lognormal
1591,0.3339578490592325,Lognormal
1592,0.19310894437269327,Lognormal
1593,0.2626102685181639,Lognormal
1594,0.1670755308210845,Lognormal
1595,0.17866904448655674,Lognormal
1596,0.16537938140231198,Lognormal
1597,0.22178764910650856,Lognormal
1598,0.21479935578508924,Lognormal
1599,0.19302946123655626,Lognormal
1600,0.1603629651264722,Lognormal
1601,0.2661360330946837,Lognormal
1602,0.22614880066593812,Lognormal
1603,0.22952969642993434,Lognormal
1604,0.16630065825421692,Lognormal
1605,0.23336706831649584,Lognormal
1606,0.21975674039177717,Lognormal
1607,0.2180009726930453,Lognormal
1608,0.2118510681967843,Lognormal
1609,0.1589410424271754,Lognormal
1610,0.16757183985072757,Lognormal
1611,0.17771846465544444,Lognormal
1612,0.17665587475267036,Lognormal
1613,0.18592835369526028,Lognormal
1614,0.1450344944242216,Lognormal
1615,0.18649893441745102,Lognormal
1616,0.19715527102162575,Lognormal
1617,0.2187318833248977,Lognormal
1618,0.2757328393523728,Lognormal
1619,0.21800623789221274,Lognormal
1620,0.1574238527084455,Lognormal
1621,0.22848202008973975,Lognormal
1622,0.19781558580570208,Lognormal
1623,0.21979639009643603,Lognormal
1624,0.21100781657796558,Lognormal
1625,0.2655298374721839,Lognormal
1626,0.19206217102303816,Lognormal
1627,0.20514143663973997,Lognormal
1628,0.1597835490515765,Lognormal
1629,0.1917721035906984,Lognormal
1630,0.14663186318450525,Lognormal
1631,0.17992758893739147,Lognormal
1632,0.16508267243808006,Lognormal
1633,0.14416367950505513,Lognormal
1634,0.14045427756842865,Lognormal
1635,0.18403860644451492,Lognormal
1636,0.22083006631908064,Lognormal
1637,0.2395072249064034,Lognormal
1638,0.15498542606621457,Lognormal
1639,0.3314689587511458,Lognormal
1640,0.21110880036326002,Lognormal
1641,0.24448538677133408,Lognormal
1642,0.17739869638256167,Lognormal
1643,0.19015639757327535,Lognormal
1644,0.14935579207367428,Lognormal
1645,0.17842060354584918,Lognormal
1646,0.2847364182310124,Lognormal
1647,0.2248789912042004,Lognormal
1648,0.15798629432268999,Lognormal
1649,0.18504337382054586,Lognormal
1650,0.15321249745472953,Lognormal
1651,0.23933889122037869,Lognormal
1652,0.2884610397563376,Lognormal
1653,0.21659357217422837,Lognormal
1654,0.1375844023522592,Lognormal
1655,0.21104832790934439,Lognormal
1656,0.29532424428398524,Lognormal
1657,0.2099932182226069,Lognormal
1658,0.19535033533098228,Lognormal
1659,0.18808535535422563,Lognormal
1660,0.22765303465334907,Lognormal
1661,0.27487696305490217,Lognormal
1662,0.25352402955082465,Lognormal
1663,0.22604741888495627,Lognormal
1664,0.17672346451947235,Lognormal
1665,0.21719231370762532,Lognormal
1666,0.17348678458573658,Lognormal
1667,0.24618897153066432,Lognormal
1668,0.19294176031782803,Lognormal
1669,0.1994676665570062,Lognormal
1670,0.24793520789879692,Lognormal
1671,0.25689759846410465,Lognormal
1672,0.18165090433267309,Lognormal
1673,0.20569307149515478,Lognormal
1674,0.25479987611299293,Lognormal
1675,0.24315795344401336,Lognormal
1676,0.267059004517181,Lognormal
1677,0.1722151664398039,Lognormal
1678,0.18262606311826357,Lognormal
1679,0.25688807027218963,Lognormal
1680,0.201167633078082,Lognormal
1681,0.19973104120842766,Lognormal
1682,0.158345662217794,Lognormal
1683,0.17118188539656468,Lognormal
1684,0.16635842055019945,Lognormal
1685,0.24176937851980718,Lognormal
1686,0.20194111485189667,Lognormal
1687,0.16233741364081658,Lognormal
1688,0.27623559681100124,Lognormal
1689,0.23542381996415584,Lognormal
1690,0.23318355672749264,Lognormal
1691,0.21034947960883515,Lognormal
1692,0.15414658142572887,Lognormal
1693,0.20215507923452808,Lognormal
1694,0.1771738763598497,Lognormal
1695,0.1988101930387335,Lognormal
1696,0.1854726707646564,Lognormal
1697,0.2804901608289306,Lognormal
1698,0.16379711587764562,Lognormal
1699,0.11555143885111313,Lognormal
1700,0.4555251109367817,Lognormal
1701,0.21170127837882663,Lognormal
1702,0.17460456208477226,Lognormal
1703,0.1820718515189249,Lognormal
1704,0.19422394050023584,Lognormal
1705,0.19372978550791453,Lognormal
1706,0.3455731531795752,Lognormal
1707,0.18344255355878653,Lognormal
1708,0.16678174020765077,Lognormal
1709,0.3660899345806162,Lognormal
1710,0.2305976908686556,Lognormal
1711,0.16907601548419898,Lognormal
1712,0.22312920513893886,Lognormal
1713,0.19365505257141494,Lognormal
1714,0.17533761679155974,Lognormal
1715,0.19283556962800505,Lognormal
1716,0.19866725205750266,Lognormal
1717,0.15737155065230485,Lognormal
1718,0.3448295232809704,Lognormal
1719,0.14595813614787578,Lognormal
1720,0.12410075683796837,Lognormal
1721,0.2952201883886196,Lognormal
1722,0.31380083701526074,Lognormal
1723,0.16674659421570562,Lognormal
1724,0.17505989197159497,Lognormal
1725,0.1933832547096835,Lognormal
1726,0.14894899490139246,Lognormal
1727,0.1942090395464917,Lognormal
1728,0.21060967575407827,Lognormal
1729,0.2125513351892549,Lognormal
1730,0.17973336250433428,Lognormal
1731,0.1812558025765964,Lognormal
1732,0.2354023264749532,Lognormal
1733,0.23769544821000557,Lognormal
1734,0.17742177983047464,Lognormal
1735,0.32177734879415465,Lognormal
1736,0.27889898079066416,Lognormal
1737,0.20498157516398385,Lognormal
1738,0.2000924698802589,Lognormal
1739,0.17567192483902822,Lognormal
1740,0.16368127743359467,Lognormal
1741,0.1963694335178685,Lognormal
1742,0.21083529115607183,Lognormal
1743,0.2294552407587585,Lognormal
1744,0.20063852549318292,Lognormal
1745,0.1963242898887551,Lognormal
1746,0.2439702570017882,Lognormal
1747,0.20778562534397324,Lognormal
1748,0.16221580832983687,Lognormal
1749,0.182412068694686,Lognormal
1750,0.2661392439447309,Lognormal
1751,0.19714048995347766,Lognormal
1752,0.20003630605995193,Lognormal
1753,0.1743270266960169,Lognormal
1754,0.17945573637849607,Lognormal
1755,0.18993813686910613,Lognormal
1756,0.22860809719764125,Lognormal
1757,0.16174846050305725,Lognormal
1758,0.24096900238859548,Lognormal
1759,0.22299226095303215,Lognormal
1760,0.21538545977551116,Lognormal
1761,0.14660109239485425,Lognormal
1762,0.2070310763508389,Lognormal
1763,0.17378804108301232,Lognormal
1764,0.33978819431592844,Lognormal
1765,0.24997191565214247,Lognormal
1766,0.19643891002391134,Lognormal
1767,0.21631829623101295,Lognormal
1768,0.1716560150966272,Lognormal
1769,0.21118586552070495,Lognormal
1770,0.21426820627222526,Lognormal
1771,0.2531932284648612,Lognormal
1772,0.15210919780635884,Lognormal
1773,0.2101118868875601,Lognormal
1774,0.2566371781757389,Lognormal
1775,0.16785249490936696,Lognormal
1776,0.2551629494822334,Lognormal
1777,0.16904511174284317,Lognormal
1778,0.29858261323573426,Lognormal
1779,0.3038178679690732,Lognormal
1780,0.1769538845127143,Lognormal
1781,0.14286016135741117,Lognormal
1782,0.1981088547660277,Lognormal
1783,0.18245796956251126,Lognormal
1784,0.18118173042379734,Lognormal
1785,0.1385837936102442,Lognormal
1786,0.19294408454022824,Lognormal
1787,0.1679396474649301,Lognormal
1788,0.23009986531863402,Lognormal
1789,0.3768264702577282,Lognormal
1790,0.18883665836871152,Lognormal
1791,0.1410294871457003,Lognormal
1792,0.17549624181163784,Lognormal
1793,0.16111184771553658,Lognormal
1794,0.15876069313026592,Lognormal
1795,0.18185076623359997,Lognormal
1796,0.18089461463781747,Lognormal
1797,0.1726777788796478,Lognormal
1798,0.2348535718880607,Lognormal
1799,0.17389663014345563,Lognormal
1800,0.17847561625779937,Lognormal
1801,0.157071447670051,Lognormal
1802,0.19180664771439612,Lognormal
1803,0.2974067971487108,Lognormal
1804,0.1848216769117387,Lognormal
1805,0.2592376522828547,Lognormal
1806,0.20201143743171213,Lognormal
1807,0.16657367911521295,Lognormal
1808,0.14512537768907752,Lognormal
1809,0.19366634239317243,Lognormal
1810,0.20736882253379912,Lognormal
1811,0.23026865855600998,Lognormal
1812,0.2624161236308269,Lognormal
1813,0.17782858623673453,Lognormal
1814,0.17486392272503243,Lognormal
1815,0.16146372441182305,Lognormal
1816,0.2630734597146108,Lognormal
1817,0.19754583836502393,Lognormal
1818,0.19409114435547156,Lognormal
1819,0.21476292088786175,Lognormal
1820,0.24713743713723235,Lognormal
1821,0.20430042726576347,Lognormal
1822,0.15921143369507412,Lognormal
1823,0.29460281858551274,Lognormal
1824,0.21560119343898074,Lognormal
1825,0.23255933672622542,Lognormal
1826,0.18759257118983833,Lognormal
1827,0.219937955697686,Lognormal
1828,0.27193420748055824,Lognormal
1829,0.19692951731107983,Lognormal
1830,0.21424402110912472,Lognormal
1831,0.18577027268752916,Lognormal
1832,0.21286210312120415,Lognormal
1833,0.24630767383428123,Lognormal
1834,0.1944139742721506,Lognormal
1835,0.24428609951581626,Lognormal
1836,0.14821896608092272,Lognormal
1837,0.17810143266809408,Lognormal
1838,0.17529151125056475,Lognormal
1839,0.25958403068570024,Lognormal
1840,0.23741069306394297,Lognormal
1841,0.1919631239477489,Lognormal
1842,0.15940809024445335,Lognormal
1843,0.20859715567204054,Lognormal
1844,0.1686307211666509,Lognormal
1845,0.2667921317979416,Lognormal
1846,0.15646359494542092,Lognormal
1847,0.14886892782236316,Lognormal
1848,0.19526139594049072,Lognormal
1849,0.16464087959519075,Lognormal
1850,0.29694875433828183,Lognormal
1851,0.1926616159617298,Lognormal
1852,0.1732344069212624,Lognormal
1853,0.15824208870992826,Lognormal
1854,0.1388170814835416,Lognormal
1855,0.15018809490880958,Lognormal
1856,0.31903080495757613,Lognormal
1857,0.20475768623377705,Lognormal
1858,0.23921230939826332,Lognormal
1859,0.201980249353305,Lognormal
1860,0.22677645628206916,Lognormal
1861,0.1876980559320132,Lognormal
1862,0.27472950152106446,Lognormal
1863,0.15224222761611103,Lognormal
1864,0.1822595468625392,Lognormal
1865,0.18529711772389268,Lognormal
1866,0.1529257986001442,Lognormal
1867,0.2122469688851339,Lognormal
1868,0.1995603533934613,Lognormal
1869,0.24950628868526256,Lognormal
1870,0.19373662246566078,Lognormal
1871,0.1951661459195252,Lognormal
1872,0.17652751423968865,Lognormal
1873,0.25013418053528436,Lognormal
1874,0.16288516865571728,Lognormal
1875,0.24093237589057526,Lognormal
1876,0.1728861689067135,Lognormal
1877,0.22773629410534155,Lognormal
1878,0.1884132415486267,Lognormal
1879,0.21616325325026353,Lognormal
1880,0.2769172240234776,Lognormal
1881,0.22168185410915126,Lognormal
1882,0.24596811598694227,Lognormal
1883,0.22698598362212336,Lognormal
1884,0.1774097619862428,Lognormal
1885,0.20129622468605168,Lognormal
1886,0.2542758322685076,Lognormal
1887,0.1947408514708345,Lognormal
1888,0.20633709663254218,Lognormal
1889,0.20118570951741843,Lognormal
1890,0.17377037403850268,Lognormal
1891,0.1540462716013804,Lognormal
1892,0.18517621757366448,Lognormal
1893,0.19597815751498304,Lognormal
1894,0.196600439095528,Lognormal
1895,0.1969940766322557,Lognormal
1896,0.17778006727337076,Lognormal
1897,0.18040309366350882,Lognormal
1898,0.2647258552029056,Lognormal
1899,0.13766860449670276,Lognormal
1900,0.28263105578331427,Lognormal
1901,0.20659119603642606,Lognormal
1902,0.22460799092875086,Lognormal
1903,0.2447548542561786,Lognormal
1904,0.21453101304190214,Lognormal
1905,0.1786647673516938,Lognormal
1906,0.18104234810747444,Lognormal
1907,0.19986027805938417,Lognormal
1908,0.16786475471614376,Lognormal
1909,0.1821559966393243,Lognormal
1910,0.20653505769504354,Lognormal
1911,0.14029516959503235,Lognormal
1912,0.16735211119258536,Lognormal
1913,0.1914223765581193,Lognormal
1914,0.24730844394616452,Lognormal
1915,0.23455954056301495,Lognormal
1916,0.18036532764323854,Lognormal
1917,0.24046927585250846,Lognormal
1918,0.15881535418872794,Lognormal
1919,0.22088382972341652,Lognormal
1920,0.18963946439494347,Lognormal
1921,0.1525768217360425,Lognormal
1922,0.18339243695236906,Lognormal
1923,0.2159274963150986,Lognormal
1924,0.15420503394692048,Lognormal
1925,0.1767084160809902,Lognormal
1926,0.15258132763659138,Lognormal
1927,0.22064641880786062,Lognormal
1928,0.13371732179966375,Lognormal
1929,0.3776729364599826,Lognormal
1930,0.18180836312184673,Lognormal
1931,0.22674467130816417,Lognormal
1932,0.21064954868819652,Lognormal
1933,0.15136609670177387,Lognormal
1934,0.1633354932562092,Lognormal
1935,0.17988880768012128,Lognormal
1936,0.18024828899324952,Lognormal
1937,0.16957898013641562,Lognormal
1938,0.200121199240833,Lognormal
1939,0.2152538917608352,Lognormal
1940,0.19491303068395094,Lognormal
1941,0.2899155013713862,Lognormal
1942,0.2048733215010589,Lognormal
1943,0.2058569860051407,Lognormal
1944,0.22966752177382377,Lognormal
1945,0.25449000344080486,Lognormal
1946,0.2877637076684227,Lognormal
1947,0.1479113564721219,Lognormal
1948,0.16197768897258558,Lognormal
1949,0.18459428143071682,Lognormal
1950,0.2689038601513686,Lognormal
1951,0.23808579655577367,Lognormal
1952,0.19322345889557582,Lognormal
1953,0.2170176534324943,Lognormal
1954,0.12787066487300972,Lognormal
1955,0.21774267640682576,Lognormal
1956,0.1683768955713879,Lognormal
1957,0.23881098072766324,Lognormal
1958,0.28133187401282417,Lognormal
1959,0.179159814533856,Lognormal
1960,0.1520070672226314,Lognormal
1961,0.1496757589826789,Lognormal
1962,0.21961846713741756,Lognormal
1963,0.22765865114526762,Lognormal
1964,0.2012351447274837,Lognormal
1965,0.2559767119288805,Lognormal
1966,0.16021482940299192,Lognormal
1967,0.19102468701613046,Lognormal
1968,0.1796193649730946,Lognormal
1969,0.16075626920274316,Lognormal
1970,0.16206878367459565,Lognormal
1971,0.21821728962081555,Lognormal
1972,0.2200818368002828,Lognormal
1973,0.19826728051083395,Lognormal
1974,0.16205871269368405,Lognormal
1975,0.22662574802160684,Lognormal
1976,0.2387492577273832,Lognormal
1977,0.22494807097487673,Lognormal
1978,0.19786013418417014,Lognormal
1979,0.2542048962327816,Lognormal
1980,0.21121005504158807,Lognormal
1981,0.2699624498645915,Lognormal
1982,0.20693827496701833,Lognormal
1983,0.24461457499379224,Lognormal
1984,0.23532364049364218,Lognormal
1985,0.1898136008529895,Lognormal
1986,0.15949651056857786,Lognormal
1987,0.35603465737138296,Lognormal
1988,0.17982425013686476,Lognormal
1989,0.1543770898118313,Lognormal
1990,0.20321367654755354,Lognormal
1991,0.18145955585136106,Lognormal
1992,0.17783467796403882,Lognormal
1993,0.1630319850899019,Lognormal
1994,0.24765521642471017,Lognormal
1995,0.3147587067684028,Lognormal
1996,0.18144614575701212,Lognormal
1997,0.16320987127583486,Lognormal
1998,0.27064635861693337,Lognormal
1999,0.237754080162975,Lognormal
2000,0.1638252690813775,Lognormal
2001,0.2433718300570219,Lognormal
2002,0.2085333210970275,Lognormal
2003,0.21904608083220845,Lognormal
2004,0.21231930406337993,Lognormal
2005,0.17142834654788472,Lognormal
2006,0.20051458118795285,Lognormal
2007,0.21549332703927765,Lognormal
2008,0.2103155570940523,Lognormal
2009,0.16181283626706594,Lognormal
2010,0.21578009888645167,Lognormal
2011,0.19179776011307262,Lognormal
2012,0.22671419871267418,Lognormal
2013,0.19396750889232084,Lognormal
2014,0.32119823012585896,Lognormal
2015,0.18764912595470717,Lognormal
2016,0.22031039855788215,Lognormal
2017,0.13235980540818368,Lognormal
2018,0.1854018240886452,Lognormal
2019,0.21280953908603895,Lognormal
2020,0.17991271061813185,Lognormal
2021,0.19926961252339728,Lognormal
2022,0.26824218627948704,Lognormal
2023,0.31617071468196545,Lognormal
2024,0.23347466409531137,Lognormal
2025,0.1998321361742299,Lognormal
2026,0.21447547701900713,Lognormal
2027,0.14893207741215764,Lognormal
2028,0.1994569412397446,Lognormal
2029,0.212577591640021,Lognormal
2030,0.21069826499829108,Lognormal
2031,0.2016924683280995,Lognormal
2032,0.1899577266114177,Lognormal
2033,0.14286882930908132,Lognormal
2034,0.2518291826869857,Lognormal
2035,0.19497847406611538,Lognormal
2036,0.12295344161801344,Lognormal
2037,0.29307684439710013,Lognormal
2038,0.17010381448623885,Lognormal
2039,0.2863071058611845,Lognormal
2040,0.20802192548041679,Lognormal
2041,0.1950055961417725,Lognormal
2042,0.3159023992993374,Lognormal
2043,0.18380391965292664,Lognormal
2044,0.18747080591514648,Lognormal
2045,0.21099793808223244,Lognormal
2046,0.18596094360547222,Lognormal
2047,0.18993512088562994,Lognormal
2048,0.1466830795019251,Lognormal
2049,0.24006416326574687,Lognormal
2050,0.2610003373364301,Lognormal
2051,0.19905510687011713,Lognormal
2052,0.20055390226143002,Lognormal
2053,0.30224501491489136,Lognormal
2054,0.2824505502062903,Lognormal
2055,0.1743767836432456,Lognormal
2056,0.18247876669082755,Lognormal
2057,0.1702186882454781,Lognormal
2058,0.18093738323359493,Lognormal
2059,0.2287960592486278,Lognormal
2060,0.19742328437287526,Lognormal
2061,0.1782259268770534,Lognormal
2062,0.3030707105362993,Lognormal
2063,0.16054022065998388,Lognormal
2064,0.26257623505293887,Lognormal
2065,0.17476671425152884,Lognormal
2066,0.17821207727056268,Lognormal
2067,0.13109530902325106,Lognormal
2068,0.20019078588258693,Lognormal
2069,0.163557098064165,Lognormal
2070,0.3245845404137666,Lognormal
2071,0.18495810151107983,Lognormal
2072,0.24438874198467736,Lognormal
2073,0.13196828661369495,Lognormal
2074,0.2877422563464139,Lognormal
2075,0.21077445329092015,Lognormal
2076,0.27394924835700873,Lognormal
2077,0.3041143560324068,Lognormal
2078,0.23345298488689487,Lognormal
2079,0.21696121352343106,Lognormal
2080,0.26844494874029196,Lognormal
2081,0.17917046049728313,Lognormal
2082,0.19830474589981498,Lognormal
2083,0.17037166791339353,Lognormal
2084,0.22134938913592006,Lognormal
2085,0.16541770253227495,Lognormal
2086,0.1749031766249008,Lognormal
2087,0.20189167825931664,Lognormal
2088,0.22907918325182064,Lognormal
2089,0.25506436176269076,Lognormal
2090,0.17871300171672977,Lognormal
2091,0.22206976319378335,Lognormal
2092,0.22646301707791872,Lognormal
2093,0.20287355130227971,Lognormal
2094,0.254540644343964,Lognormal
2095,0.19372511629767636,Lognormal
2096,0.3548246041158367,Lognormal
2097,0.18045395502723718,Lognormal
2098,0.16221873563898942,Lognormal
2099,0.2741805278528149,Lognormal
2100,0.24151107445528425,Lognormal
2101,0.3086158051715774,Lognormal
2102,0.1763049746109153,Lognormal
2103,0.16467163411189348,Lognormal
2104,0.18156262984742993,Lognormal
2105,0.15881301754182434,Lognormal
2106,0.20661745679377155,Lognormal
2107,0.15777421156079843,Lognormal
2108,0.2981801756173609,Lognormal
2109,0.2689963963325966,Lognormal
2110,0.14289947695254507,Lognormal
2111,0.1969270460488674,Lognormal
2112,0.1996685622546021,Lognormal
2113,0.2283675622615754,Lognormal
2114,0.19408346714236713,Lognormal
2115,0.18757059835700804,Lognormal
2116,0.18956139153327395,Lognormal
2117,0.2851016189840677,Lognormal
2118,0.19976804242421792,Lognormal
2119,0.2820112131007449,Lognormal
2120,0.2735154434575413,Lognormal
2121,0.1903625672400146,Lognormal
2122,0.1870385919168278,Lognormal
2123,0.3084290687834406,Lognormal
2124,0.26254899504299023,Lognormal
2125,0.21291300582190165,Lognormal
2126,0.16687157131274782,Lognormal
2127,0.19000720657180278,Lognormal
2128,0.17194209562611962,Lognormal
2129,0.2548001628394391,Lognormal
2130,0.1776163990493484,Lognormal
2131,0.21254939344337048,Lognormal
2132,0.14829812442105922,Lognormal
2133,0.16839262495940843,Lognormal
2134,0.18958501232281907,Lognormal
2135,0.15270657714847835,Lognormal
2136,0.26515947765120734,Lognormal
2137,0.32832273857959837,Lognormal
2138,0.22421841138409312,Lognormal
2139,0.20973156784153074,Lognormal
2140,0.1647383842187773,Lognormal
2141,0.2624090176310844,Lognormal
2142,0.19238503195652917,Lognormal
2143,0.20185892105149755,Lognormal
2144,0.15151924063122066,Lognormal
2145,0.1566428187793702,Lognormal
2146,0.24313201129374193,Lognormal
2147,0.21904727054380813,Lognormal
2148,0.18285076104856207,Lognormal
2149,0.20691534439924864,Lognormal
2150,0.27461930080114627,Lognormal
2151,0.19626416148803294,Lognormal
2152,0.1533682935756476,Lognormal
2153,0.2245213125651093,Lognormal
2154,0.2112103537414844,Lognormal
2155,0.21952140117214475,Lognormal
2156,0.15947660673417702,Lognormal
2157,0.18119389780216738,Lognormal
2158,0.21339204684144697,Lognormal
2159,0.1680741352317004,Lognormal
2160,0.19951587312957703,Lognormal
2161,0.1467335584048794,Lognormal
2162,0.3442224711870854,Lognormal
2163,0.244779606194239,Lognormal
2164,0.19485636239700926,Lognormal
2165,0.23184465282151034,Lognormal
2166,0.4283420446676106,Lognormal
2167,0.18861167200184,Lognormal
2168,0.20965753837381104,Lognormal
2169,0.38621090364433297,Lognormal
2170,0.1908461523692797,Lognormal
2171,0.29145823444911456,Lognormal
2172,0.2170492269045214,Lognormal
2173,0.19769403676471353,Lognormal
2174,0.20069288499368518,Lognormal
2175,0.21848144691057494,Lognormal
2176,0.20428309921142182,Lognormal
2177,0.25958335374756397,Lognormal
2178,0.16184019348352502,Lognormal
2179,0.16257346581850027,Lognormal
2180,0.15781432350201538,Lognormal
2181,0.16970942458854582,Lognormal
2182,0.17838651284077942,Lognormal
2183,0.2104496951010801,Lognormal
2184,0.12330048319808437,Lognormal
2185,0.20564198771053566,Lognormal
2186,0.18971121735749435,Lognormal
2187,0.21733981529987856,Lognormal
2188,0.1800146871806198,Lognormal
2189,0.2687543951971332,Lognormal
2190,0.2201936215307299,Lognormal
2191,0.28286569388932903,Lognormal
2192,0.2430680557758511,Lognormal
2193,0.18018242933045484,Lognormal
2194,0.1564032786247359,Lognormal
2195,0.16995251283368215,Lognormal
2196,0.17831414052804878,Lognormal
2197,0.1449789759686168,Lognormal
2198,0.22111878744808425,Lognormal
2199,0.17804741871918658,Lognormal
2200,0.20045806150746853,Lognormal
2201,0.14957827054529596,Lognormal
2202,0.25078333698595945,Lognormal
2203,0.19510998259654272,Lognormal
2204,0.158220350857849,Lognormal
2205,0.2014345813663334,Lognormal
2206,0.2578138006788818,Lognormal
2207,0.2576290634714298,Lognormal
2208,0.2672770450435632,Lognormal
2209,0.23497712574968907,Lognormal
2210,0.2301471512281243,Lognormal
2211,0.18970384290268477,Lognormal
2212,0.18779037613261582,Lognormal
2213,0.2255124172471329,Lognormal
2214,0.28882999572911106,Lognormal
2215,0.2923190789786017,Lognormal
2216,0.1926835954247004,Lognormal
2217,0.17563265805443445,Lognormal
2218,0.2478135153898827,Lognormal
2219,0.2561645495216264,Lognormal
2220,0.22777866789065418,Lognormal
2221,0.21504564896585177,Lognormal
2222,0.1728879429576362,Lognormal
2223,0.19022479176821033,Lognormal
2224,0.25688106278315964,Lognormal
2225,0.17824876777496415,Lognormal
2226,0.397395694230908,Lognormal
