,Values,Legend
8313,0.03337935087897509,Normal
8314,0.07476668797032147,Normal
8315,0.06307562890833575,Normal
8316,0.049224346867320815,Normal
8317,0.013736025235954021,Normal
8318,0.04156361278280318,Normal
8319,0.07054496416564694,Normal
8320,0.09028988189451674,Normal
8321,0.009536262537165191,Normal
8322,0.04322441328031147,Normal
8323,0.04901238029429131,Normal
8324,0.016486362741668207,Normal
8325,0.024255688926988615,Normal
8326,0.0374857953439624,Normal
8327,0.07011308759597146,Normal
8328,0.017830702991043692,Normal
8329,0.05849359438404029,Normal
8330,0.05544335670138012,Normal
8331,0.01628739616225922,Normal
8332,0.041454995028776344,Normal
8333,0.01663093849439953,Normal
8334,0.060231545029078716,Normal
8335,0.0643841355274137,Normal
8336,0.03421518928194249,Normal
8337,0.0364165838503902,Normal
8338,0.035581595325606764,Normal
8339,0.07691751450486133,Normal
8340,0.06441111467732363,Normal
8341,0.05496467659684309,Normal
8342,0.03248775845940019,Normal
8343,0.04774904740044382,Normal
8344,0.043504118676927585,Normal
8345,0.029526753835512665,Normal
8346,0.03693727882142761,Normal
8347,0.057237434970588814,Normal
8348,0.035710602588000205,Normal
8349,0.055443014127836046,Normal
8350,0.05788445588609187,Normal
8351,0.025418331413396045,Normal
8352,0.052913203653988765,Normal
8353,0.05189917692077623,Normal
8354,0.05209660447717507,Normal
8355,0.018736444018869536,Normal
8356,0.046758925955214595,Normal
8357,0.040141370037797955,Normal
8358,0.05849673615879321,Normal
8359,0.06547170619233642,Normal
8360,0.01932216664319926,Normal
8361,0.029477246313625728,Normal
8362,0.019667947790081842,Normal
8363,0.057424939192923824,Normal
8364,0.03647518671028911,Normal
8365,0.02693625068582596,Normal
8366,0.05516650896021673,Normal
8367,0.05737836031539692,Normal
8368,0.06679363542713888,Normal
8369,0.021160514987601447,Normal
8370,0.050158452026131145,Normal
8371,0.07807999032728327,Normal
8372,0.00847268067268575,Normal
8373,0.02000971481307064,Normal
8374,0.037376453364198634,Normal
8375,0.020079382111285404,Normal
8376,0.02979548793866063,Normal
8377,0.06028024779176523,Normal
8378,0.044369120266755394,Normal
8379,0.02413467955524558,Normal
8380,0.04764451842926694,Normal
8381,0.07098647334444849,Normal
8382,0.05847482201204686,Normal
8383,0.04809363928791476,Normal
8384,0.05480971609815494,Normal
8385,0.037304545930345004,Normal
8386,0.08332703318355063,Normal
8387,0.03084469044702137,Normal
8388,0.057786898459985,Normal
8389,0.06981151584225435,Normal
8390,0.07177776226030522,Normal
8391,0.050574151504289705,Normal
8392,0.08206595971354166,Normal
8393,0.0648723236472062,Normal
8394,0.03515044169018176,Normal
8395,0.03604251704565621,Normal
8396,0.025267899820299866,Normal
8397,0.04044928469149804,Normal
8398,0.030626148383161404,Normal
8399,0.04945307731456106,Normal
8400,0.04292984094753967,Normal
8401,0.03390575042692715,Normal
8402,0.02879205218982904,Normal
8403,0.055621081868690844,Normal
8404,0.026094207321969275,Normal
8405,0.05311505793977959,Normal
8406,0.03551797586750767,Normal
8407,0.06755160226552101,Normal
8408,0.07793341624010025,Normal
8409,0.08146648260509078,Normal
8410,0.03456198069793983,Normal
8411,0.04829888678279819,Normal
8412,0.018552538159021463,Normal
8413,0.061645664898854015,Normal
8414,0.0341467149282956,Normal
8415,0.05146042519428909,Normal
8416,0.04819351316486621,Normal
8417,0.0548479137306423,Normal
8418,0.07448605706870882,Normal
8419,0.02985254736281577,Normal
8420,0.057713813862942956,Normal
8421,0.020367802985086603,Normal
8422,0.027583807482839985,Normal
8423,0.05875068190557987,Normal
8424,0.05394443234770138,Normal
8425,0.0542555569034299,Normal
8426,0.0601198588025023,Normal
8427,0.01789503980723811,Normal
8428,0.028759326861028667,Normal
8429,0.05544810470752633,Normal
8430,0.048599627373888406,Normal
8431,0.03445998871691719,Normal
8432,0.05193315597367367,Normal
8433,0.06991523417364257,Normal
8434,0.06370152482958111,Normal
8435,0.02319146912572069,Normal
8436,0.02532566664100392,Normal
8437,0.020185686932054976,Normal
8438,0.020674888002920125,Normal
8439,0.029857789019012988,Normal
8440,0.07175330732440137,Normal
8441,0.03495667209146556,Normal
8442,0.03356566833291247,Normal
8443,0.05650878513485546,Normal
8444,0.038961221690556797,Normal
8445,0.021017597485427388,Normal
8446,0.03641041194925775,Normal
8447,0.05200715135455894,Normal
8448,0.032818161929668244,Normal
8449,0.08412715448480444,Normal
8450,0.02601334760029454,Normal
8451,0.03758193074792938,Normal
8452,0.06279382001018126,Normal
8453,0.0223231065737537,Normal
8454,0.033639152265559205,Normal
8455,0.06720350869912439,Normal
8456,0.08268612445283147,Normal
8457,0.037435926163590955,Normal
8458,0.03082754641481411,Normal
8459,0.04053024496408184,Normal
8460,0.047676590723958585,Normal
8461,0.06997938359245551,Normal
8462,0.06721753974340013,Normal
8463,0.04194523398136421,Normal
8464,0.08182288593004874,Normal
8465,0.03767639980389193,Normal
8466,0.04569507962104646,Normal
8467,0.04621075823879858,Normal
8468,0.0373001580868257,Normal
8469,0.06218110979656244,Normal
8470,0.028828030607312285,Normal
8471,0.038284636257581425,Normal
8472,0.04084582448186627,Normal
8473,0.03819522934339273,Normal
8474,0.024182602249632396,Normal
8475,0.03738764297661231,Normal
8476,0.04032086463422542,Normal
8477,0.049448787612070375,Normal
8478,0.04933972429462632,Normal
8479,0.02882191259712195,Normal
8480,0.03544758104068321,Normal
8481,0.05237937216181038,Normal
8482,0.04048651098044606,Normal
8483,0.053431021502138014,Normal
8484,0.05852125302226162,Normal
8485,0.05895409711235665,Normal
8486,0.04631446247238365,Normal
8487,0.039456049966576714,Normal
8488,0.041905134515544964,Normal
8489,0.03852298899353895,Normal
8490,0.02343721222054227,Normal
8491,0.05201164708902792,Normal
8492,0.06688505681239232,Normal
8493,0.028781199322438958,Normal
8494,0.02784366316730928,Normal
8495,0.034960188758566955,Normal
8496,0.038854158964857353,Normal
8497,0.04031013160527114,Normal
8498,0.020358273123757677,Normal
8499,0.02846570893062913,Normal
8500,0.0411637803704349,Normal
8501,0.05772666517525227,Normal
8502,0.049424998367894074,Normal
8503,0.04326773136691754,Normal
8504,0.0435816379067846,Normal
8505,0.053295002471759924,Normal
8506,0.04284402977306868,Normal
8507,0.054837553818965545,Normal
8508,0.027562447663173752,Normal
8509,0.046917684177312326,Normal
8510,0.02158892937257969,Normal
8511,0.031475263321263054,Normal
8512,0.0298006126934659,Normal
8513,0.07437310321256908,Normal
8514,0.02882097558709682,Normal
8515,0.044944508597769536,Normal
8516,0.05064043615001736,Normal
8517,0.035634986880397325,Normal
8518,0.03143992232509372,Normal
8519,0.0583939978049484,Normal
8520,0.059070477093011636,Normal
8521,0.03725947517048467,Normal
8522,0.025862988360950356,Normal
8523,0.00955045378489847,Normal
8524,0.03438516654809764,Normal
8525,0.04806727873731072,Normal
8526,0.03661565072631247,Normal
8527,0.04162389039499141,Normal
8528,0.03540980802506693,Normal
8529,0.06522157749995355,Normal
8530,0.04818255482213007,Normal
8531,0.082612833460281,Normal
8532,0.07925588670993533,Normal
8533,0.02757009666495682,Normal
8534,0.036583368197290786,Normal
8535,0.01815689719859478,Normal
8536,0.05135844057991327,Normal
8537,0.0459348572006391,Normal
8538,0.07811310363703386,Normal
8539,0.03612711001208219,Normal
8540,0.03195533540837892,Normal
8541,0.04592818881787025,Normal
8542,0.017322392817677307,Normal
8543,0.04935699916925906,Normal
8544,0.028797681254469305,Normal
8545,0.051935549616893645,Normal
8546,0.06092434215339845,Normal
8547,0.05605041167819376,Normal
8548,0.04001729885112168,Normal
8549,0.036964659570161595,Normal
8550,0.045267238010673005,Normal
8551,0.030991915378296042,Normal
8552,0.0602459127495567,Normal
8553,0.02839026091083459,Normal
8554,0.053448393072827234,Normal
8555,0.023273827817665457,Normal
8556,0.06780802384600465,Normal
8557,0.03144785798925563,Normal
8558,0.052429497318904054,Normal
8559,0.03713771873659555,Normal
8560,0.03997314813457864,Normal
8561,0.06386977769606465,Normal
8562,0.051012535575501256,Normal
8563,0.05145455586051545,Normal
8564,0.08223143683856711,Normal
8565,0.03461346907664147,Normal
8566,0.06232567182144855,Normal
8567,0.03169364125739779,Normal
8568,0.03833593727971851,Normal
8569,0.05921738808323324,Normal
8570,0.05086785369886376,Normal
8571,0.07003295908420853,Normal
8572,0.03903370248786858,Normal
8573,0.014366392540730069,Normal
8574,0.02743349391003871,Normal
8575,0.03013513320734139,Normal
8576,0.07505335374328903,Normal
8577,0.04793227234039327,Normal
8578,0.03144124657781172,Normal
8579,0.03246183300398151,Normal
8580,0.057074125975665656,Normal
8581,0.06154202263722655,Normal
8582,0.0433486521181175,Normal
8583,0.037286019725685994,Normal
8584,0.08233355307281867,Normal
8585,0.04061585400979193,Normal
8586,0.05251442077447761,Normal
8587,0.028029477841179037,Normal
8588,0.032507866131777696,Normal
8589,0.05491580957077886,Normal
8590,0.02741305152089199,Normal
8591,0.05987222728914349,Normal
8592,0.03842437963961068,Normal
8593,0.05726623419849287,Normal
8594,0.02836719478148355,Normal
8595,0.059263134360512656,Normal
8596,0.03470193634857571,Normal
8597,0.05530467381984676,Normal
8598,0.04427231893969178,Normal
8599,0.03840152790625255,Normal
8600,0.07125151731242862,Normal
8601,0.02350495187353557,Normal
8602,0.06198607016862539,Normal
8603,0.03497737675948795,Normal
8604,0.05181805407328388,Normal
8605,0.07057884083258928,Normal
8606,0.02702280668691205,Normal
8607,0.03894138531196089,Normal
8608,0.05753907649909623,Normal
8609,0.06459666467376524,Normal
8610,0.0440048312659865,Normal
8611,0.07178258431908582,Normal
8612,0.04192716559116039,Normal
8613,0.032242593440122466,Normal
8614,0.04206993380789898,Normal
8615,0.017936207852637165,Normal
8616,0.03495610366525246,Normal
8617,0.03183389296869238,Normal
8618,0.03757933596817781,Normal
8619,0.020998870132320338,Normal
8620,0.046532079092553955,Normal
8621,0.023635708789247624,Normal
8622,0.028011935364456272,Normal
8623,0.03444108948437249,Normal
8624,0.027856901093199347,Normal
8625,0.047695051601127275,Normal
8626,0.02189881480897625,Normal
8627,0.031171162897036454,Normal
8628,0.0256573140919659,Normal
8629,0.036779232179939225,Normal
8630,0.043887028757858534,Normal
8631,0.024589899743492592,Normal
8632,0.007836672235959236,Normal
8633,0.05277016807960016,Normal
8634,0.01670325194082004,Normal
8635,0.03899714495946232,Normal
8636,0.0648091784335667,Normal
8637,0.06704706288238613,Normal
8638,0.04229497901500991,Normal
8639,0.0411156738703668,Normal
8640,0.10026349423958648,Normal
8641,0.05215382430888711,Normal
8642,0.03643253371534473,Normal
8643,0.05232662213580626,Normal
8644,0.042567746679398166,Normal
8645,0.04943169052404207,Normal
8646,0.03374691727643947,Normal
8647,0.07462047903230527,Normal
8648,0.01238050600253015,Normal
8649,0.07858958437063601,Normal
8650,0.06115502896380476,Normal
8651,0.04107560628874258,Normal
8652,0.04950805910488706,Normal
8653,0.04915104550871665,Normal
8654,0.0491995989195685,Normal
8655,0.06887650902667462,Normal
8656,0.043099009793511056,Normal
8657,0.034398942316598125,Normal
8658,0.07263452328968603,Normal
8659,0.04168597692898015,Normal
8660,0.017761461464337727,Normal
8661,0.040649962114770274,Normal
8662,0.04482231934367936,Normal
8663,0.04312695857196948,Normal
8664,0.033685857583235515,Normal
8665,0.043898838543759595,Normal
8666,0.03040544826562475,Normal
8667,0.05062734876021514,Normal
8668,0.03831551867877457,Normal
8669,0.04516267695339442,Normal
8670,0.049969517711971466,Normal
8671,0.04900355606462875,Normal
8672,0.041233736555675096,Normal
8673,0.04254847659336762,Normal
8674,0.07603640456772366,Normal
8675,0.027662568997353365,Normal
8676,0.05609906982459642,Normal
8677,0.05463189532655438,Normal
8678,0.02590745441088583,Normal
8679,0.020197147259837313,Normal
8680,0.06989330767971658,Normal
8681,0.049371653545209435,Normal
8682,0.01522683916645546,Normal
8683,0.06560108059337007,Normal
8684,0.025431812847010005,Normal
8685,0.05954652753108003,Normal
8686,0.05245038298067452,Normal
8687,0.0702541317451265,Normal
8688,0.024160108146513377,Normal
8689,0.02545457786498348,Normal
8690,0.04075336505661079,Normal
8691,0.06580290478237906,Normal
8692,0.016664458058116945,Normal
8693,0.07906518458466602,Normal
8694,0.05089222904019525,Normal
8695,0.04243480965333277,Normal
8696,0.04658675466583895,Normal
8697,0.03394309233920113,Normal
8698,0.04120317103077421,Normal
8699,0.046092221431078696,Normal
8700,0.0644864253135849,Normal
8701,0.04736107395335465,Normal
8702,0.06109780725302173,Normal
8703,0.051820646955668764,Normal
8704,0.042424688835666136,Normal
8705,0.009255490695116534,Normal
8706,0.057831503547230365,Normal
8707,0.037228314930560356,Normal
8708,0.03619192185213609,Normal
8709,0.03254894920730897,Normal
8710,0.07397910225386314,Normal
8711,0.053252454445643055,Normal
8712,0.042855423405769574,Normal
8713,0.03970525626467761,Normal
8714,0.08207872935730512,Normal
8715,0.032138758751867245,Normal
8716,0.02598893603433779,Normal
8717,0.041976213737417306,Normal
8718,0.05763174426288449,Normal
8719,0.021312019877089795,Normal
8720,0.05425969750540455,Normal
8721,0.03036939917445273,Normal
8722,0.027179121717571725,Normal
8723,0.02770789870408597,Normal
8724,0.02329367146071686,Normal
8725,0.05739023755411775,Normal
8726,0.06457734904101242,Normal
8727,0.03200082478734779,Normal
8728,0.061299597439852846,Normal
8729,0.05291592114699192,Normal
8730,0.04181412697066854,Normal
8731,0.029255710740954916,Normal
8732,0.04537086682524223,Normal
8733,0.038653297049982285,Normal
8734,0.048773614362145896,Normal
8735,0.07776933187311265,Normal
8736,0.06309240621718093,Normal
8737,0.07601562668579645,Normal
8738,0.07119590295772074,Normal
8739,0.0647102852627712,Normal
8740,0.009605194973690119,Normal
8741,0.03566215463773544,Normal
8742,0.03509080801316526,Normal
8743,0.05591194809139597,Normal
8744,0.04046372614099021,Normal
8745,0.06512264194562034,Normal
8746,0.021921522278122055,Normal
8747,0.03285561022603653,Normal
8748,0.056114703187648204,Normal
8749,0.03907504912073483,Normal
8750,0.054656809729893244,Normal
8751,0.07764560431522258,Normal
8752,0.06518653439518923,Normal
8753,0.06513728744870585,Normal
8754,0.046595105983511395,Normal
8755,0.05336610540902225,Normal
8756,0.032096587625122686,Normal
8757,0.018989998300362486,Normal
8758,0.043725229201478234,Normal
8759,0.033641244840158804,Normal
8760,0.03233999952665097,Normal
8761,0.050734836229799615,Normal
8762,0.04935352686842799,Normal
8763,0.04521233642724955,Normal
8764,0.06420879570781134,Normal
8765,0.027623425345763786,Normal
8766,0.0395552329206895,Normal
8767,0.040144023785565565,Normal
8768,0.06372410584109123,Normal
8769,0.018499400471943372,Normal
8770,0.03906983082826669,Normal
8771,0.0273683033723848,Normal
8772,0.031105961588820025,Normal
8773,0.043448745619764,Normal
8774,0.014237791624463588,Normal
8775,0.05313371759565343,Normal
8776,0.026794400972846216,Normal
8777,0.03418323335562494,Normal
8778,0.03937893830213881,Normal
8779,0.031381321383744706,Normal
8780,0.028448682038671798,Normal
8781,0.04250381789705182,Normal
8782,0.03179431534989401,Normal
8783,0.061186188247390035,Normal
8784,0.07135106047567044,Normal
8785,0.021620080010158332,Normal
8786,0.02691876733407653,Normal
8787,0.09041096650345329,Normal
8788,0.06493081727229008,Normal
8789,0.04184626222767655,Normal
8790,0.05398330979869881,Normal
8791,0.06346963560710138,Normal
8792,0.046288540653978014,Normal
8793,0.0625169873003476,Normal
8794,0.05188850465131123,Normal
8795,0.06968641331564111,Normal
8796,0.030443571120733204,Normal
8797,0.03268066410175264,Normal
8798,0.05956920157916605,Normal
8799,0.029768843633464666,Normal
8800,0.05205982821324609,Normal
8801,0.0477390488577672,Normal
8802,0.031421198269316386,Normal
8803,0.09202820538018092,Normal
8804,0.0333944508798868,Normal
8805,0.04964724034646763,Normal
8806,0.08826863867168644,Normal
8807,0.034335212690082544,Normal
8808,0.038713879813175214,Normal
8809,0.04719676460116676,Normal
8810,0.07054507359960556,Normal
8811,0.08866607022281615,Normal
8812,0.020256463075612477,Normal
8813,0.03656472335762981,Normal
8814,0.026396913498598754,Normal
8815,0.05541402031865524,Normal
8816,0.062000114605807385,Normal
8817,0.02206324588021327,Normal
8818,0.05063615241857568,Normal
8819,0.0628740446068011,Normal
8820,0.025605354364886306,Normal
8821,0.059976190985639534,Normal
8822,0.03628711364225805,Normal
8823,0.02184996085075431,Normal
8824,0.06873112282686529,Normal
8825,0.020891166904494548,Normal
8826,0.038597509109166046,Normal
8827,0.025627979493776085,Normal
8828,0.03405209959395483,Normal
8829,0.04824292964079045,Normal
8830,0.04536286967298821,Normal
8831,0.04151554372829784,Normal
8832,0.042429009523811,Normal
8833,0.04030351047751428,Normal
8834,0.029820383852763498,Normal
8835,0.0821533579580973,Normal
8836,0.07157184700356681,Normal
8837,0.05942938242046336,Normal
8838,0.0594685783344297,Normal
8839,0.05082413390475135,Normal
8840,0.04470185181343095,Normal
8841,0.04780318372539753,Normal
8842,0.05812417289005331,Normal
8843,0.033355067386180784,Normal
8844,0.027353289830785783,Normal
8845,0.05186389312924363,Normal
8846,0.017041103770861977,Normal
8847,0.02959945217193274,Normal
8848,0.04639877563424802,Normal
8849,0.07112674162656049,Normal
8850,0.037578790142270224,Normal
8851,0.04668648569810212,Normal
8852,0.033087938902432085,Normal
8853,0.05964509174256859,Normal
8854,0.017958524357018175,Normal
8855,0.05791662852176039,Normal
8856,0.056106660500868905,Normal
8857,0.05056589042699264,Normal
8858,0.018642196430494647,Normal
8859,0.07699367066125126,Normal
8860,0.027208753563313627,Normal
8861,0.041229923267659355,Normal
8862,0.0512755522941576,Normal
8863,0.03506065503355298,Normal
8864,0.061730294693787297,Normal
8865,0.02203051601395461,Normal
8866,0.04668424876695513,Normal
8867,0.04927655324709494,Normal
8868,0.06341529703853052,Normal
8869,0.046794475773143634,Normal
8870,0.044088536405148177,Normal
8871,0.0679997589265128,Normal
8872,0.06282125218682846,Normal
8873,0.055555951629313614,Normal
8874,0.07261953479365468,Normal
8875,0.008767686839313308,Normal
8876,0.04726916725154548,Normal
8877,0.05460524746359165,Normal
8878,0.05275878467787648,Normal
8879,0.041666770538240014,Normal
8880,0.03860364973087628,Normal
8881,0.06692891747061173,Normal
8882,0.0492166425954522,Normal
8883,0.040723011206166844,Normal
8884,0.04403916739111147,Normal
8885,0.037055341890956446,Normal
8886,0.056967841425578154,Normal
8887,0.024577183652215624,Normal
8888,0.036556821223130885,Normal
8889,0.06708296783202557,Normal
8890,0.06454485415935919,Normal
8891,0.045413869273798035,Normal
8892,0.030337225863165722,Normal
8893,0.06710553432740185,Normal
8894,0.039372313823648177,Normal
8895,0.01884864209396428,Normal
8896,0.02989879840458531,Normal
8897,0.02957646097482627,Normal
8898,0.029513984111125754,Normal
8899,0.050914017012330545,Normal
8900,0.02578541148100006,Normal
8901,0.05883681418313401,Normal
8902,0.02183714954620132,Normal
8903,0.075243002803018,Normal
8904,0.03503414281994643,Normal
8905,0.0709172242766557,Normal
8906,0.024773166461748698,Normal
8907,0.026510271409564495,Normal
8908,0.07776313313608103,Normal
8909,0.018502554968476675,Normal
8910,0.04948067175066044,Normal
8911,0.05491115295620952,Normal
8912,0.03607276385596468,Normal
8913,0.01893262496126563,Normal
8914,0.053259386558785135,Normal
8915,0.0224836845136915,Normal
8916,0.05033392239176,Normal
8917,0.08133972377213172,Normal
8918,0.11474661838469366,Normal
8919,0.010366844747897827,Normal
8920,0.03555011260248711,Normal
8921,0.04709310977652389,Normal
8922,0.04796841034456753,Normal
8923,0.044218627304782876,Normal
8924,0.07324914759243287,Normal
8925,0.04478748177294524,Normal
8926,0.04757835950445044,Normal
8927,0.026231224139394813,Normal
8928,0.0578960146842679,Normal
8929,0.018955709090166126,Normal
8930,0.031483144988655204,Normal
8931,0.01349580397641826,Normal
8932,0.04341044669961536,Normal
8933,0.029026143485434912,Normal
8934,0.028086377559006465,Normal
8935,0.0460142947128927,Normal
8936,0.03889044950986924,Normal
8937,0.04165056004865397,Normal
8938,0.05410527870484161,Normal
8939,0.015647489539206912,Normal
8940,0.04328100842242113,Normal
8941,0.0359523662489776,Normal
8942,0.06652157679499512,Normal
8943,0.07596829016948782,Normal
8944,0.048637022036339184,Normal
8945,0.048476770642894906,Normal
8946,0.04223011961185871,Normal
8947,0.05152512382615943,Normal
8948,0.04438149066678965,Normal
8949,0.05921234052860069,Normal
8950,0.03312515486034731,Normal
8951,0.025320225479790664,Normal
8952,0.07854110787238604,Normal
8953,0.048141135051005424,Normal
8954,0.031983040762961615,Normal
8955,0.04343613672398722,Normal
8956,0.03094697983542319,Normal
8957,0.051250462340986985,Normal
8958,0.05663104245758162,Normal
8959,0.034489478384843814,Normal
8960,0.039921863775385445,Normal
8961,0.03654652924846194,Normal
8962,0.036194010861655516,Normal
8963,0.05590203377465203,Normal
8964,0.026664446418391816,Normal
8965,0.07924448421587874,Normal
8966,0.015675509276930635,Normal
8967,0.0634859933058331,Normal
8968,0.06493929816783825,Normal
8969,0.03216559417047219,Normal
8970,0.03069503288626652,Normal
8971,0.030724271048960326,Normal
8972,0.04425478366391755,Normal
8973,0.03505242298352808,Normal
8974,0.04017995629219269,Normal
8975,0.038027890205976855,Normal
8976,0.047277451720558104,Normal
8977,0.01377947734608687,Normal
8978,0.03343512926957978,Normal
8979,0.01931188974176477,Normal
8980,0.037966114290644545,Normal
8981,0.0875631475854051,Normal
8982,0.0746453372539232,Normal
8983,0.034895350255134745,Normal
8984,0.018466922877820206,Normal
8985,0.08607288381552936,Normal
8986,0.09441344753721423,Normal
8987,0.039084607530354525,Normal
8988,0.040151891476905524,Normal
8989,0.027875535333409945,Normal
8990,0.030654364843319994,Normal
8991,0.04440517467341782,Normal
8992,0.011890505148531131,Normal
8993,0.04927640543374755,Normal
8994,0.05363360370877592,Normal
8995,0.018516500278684414,Normal
8996,0.07665700263591377,Normal
8997,0.03937973907221945,Normal
8998,0.023726486720905198,Normal
8999,0.013434475234834558,Normal
9000,0.05157259684138092,Normal
9001,0.05636833834128481,Normal
9002,0.033817606893725934,Normal
9003,0.06418624651035659,Normal
9004,0.05200175920300787,Normal
9005,0.04293160456986377,Normal
9006,0.02150088487429711,Normal
9007,0.03218990988613974,Normal
9008,0.06528054964263899,Normal
9009,0.038433094763020946,Normal
9010,0.018091082173669455,Normal
9011,0.05120367941347594,Normal
9012,0.052431868828735455,Normal
9013,0.04844450588129402,Normal
9014,0.05150655215180182,Normal
9015,0.03524794310130605,Normal
9016,0.03378846090884494,Normal
9017,0.04186459392972938,Normal
9018,0.06097346362250584,Normal
9019,0.055075272417734404,Normal
9020,0.03585188086243114,Normal
9021,0.04786001765355611,Normal
9022,0.030340382486269905,Normal
9023,0.07163046431922904,Normal
9024,0.03135713127535326,Normal
9025,0.02012416248062947,Normal
9026,0.09288637670655894,Normal
9027,0.03255962625192042,Normal
9028,0.02018456894162957,Normal
9029,0.029679100892942643,Normal
9030,0.0270598196224706,Normal
9031,0.044620795030907975,Normal
9032,0.04144731077791643,Normal
9033,0.04916345929057007,Normal
9034,0.03188715979007068,Normal
9035,0.05111451765068782,Normal
9036,0.047015556845910585,Normal
9037,0.023737488636799343,Normal
9038,0.037533102785412664,Normal
9039,0.06310990319098878,Normal
9040,0.06689484016490199,Normal
9041,0.02967640047078507,Normal
9042,0.03997705237308012,Normal
9043,0.03777360461761313,Normal
9044,0.020828856757801082,Normal
9045,0.03409299181336064,Normal
9046,0.033525586562266195,Normal
9047,0.05132404800773918,Normal
9048,0.026634318162234674,Normal
9049,0.024845527434827507,Normal
9050,0.029083718994084264,Normal
9051,0.029660740219140204,Normal
9052,0.05347993327731124,Normal
9053,0.028167899345873444,Normal
9054,0.05201679223500738,Normal
9055,0.09345253292455831,Normal
9056,0.04910596428609616,Normal
9057,0.010504075717423149,Normal
9058,0.0390848975932306,Normal
9059,0.05154090287280514,Normal
9060,0.049882598942334544,Normal
9061,0.021709951080516782,Normal
9062,0.02919316782028132,Normal
9063,0.07584287335753627,Normal
9064,0.04264183101467119,Normal
9065,0.07348552201239397,Normal
9066,0.0312452870410165,Normal
9067,0.04826340606949453,Normal
9068,0.03355208437075032,Normal
9069,0.06794551345224713,Normal
9070,0.0352974711637106,Normal
9071,0.03201608955585064,Normal
9072,0.06256868550617771,Normal
9073,0.03547213823973636,Normal
9074,0.036697754573486695,Normal
9075,0.04516110920990711,Normal
9076,0.07432544007116812,Normal
9077,0.039278066310582685,Normal
9078,0.037984184521620515,Normal
9079,0.04788475276048848,Normal
9080,0.03863579623734167,Normal
9081,0.040497945763786326,Normal
9082,0.044683693143441616,Normal
9083,0.05564730730872402,Normal
9084,0.07199036271956244,Normal
9085,0.05169484377871833,Normal
9086,0.060431989198462474,Normal
9087,0.030019681474392046,Normal
9088,0.0856056777758573,Normal
9089,0.02213341040118633,Normal
9090,0.017507237825207578,Normal
9091,0.03602998353807341,Normal
9092,0.03828231159958649,Normal
9093,0.07260634773705596,Normal
9094,0.06544664772660047,Normal
9095,0.08719209011386311,Normal
9096,0.0424878184032483,Normal
9097,0.021781152903686242,Normal
9098,0.025366565839791178,Normal
9099,0.04872591956869679,Normal
9100,0.04694798413160134,Normal
9101,0.03922061741244476,Normal
9102,0.05486451944142087,Normal
9103,0.026887274900694196,Normal
9104,0.01616171038722199,Normal
9105,0.08891390948900843,Normal
9106,0.0798895850017734,Normal
9107,0.012103404376238875,Normal
9108,0.03502565709318026,Normal
9109,0.014750345682833088,Normal
9110,0.053594218927461246,Normal
9111,0.04304331336795714,Normal
9112,0.045471617118863224,Normal
9113,0.044605370395484734,Normal
9114,0.03083600381279821,Normal
9115,0.05286665513200327,Normal
9116,0.04348070105394941,Normal
9117,0.03899712592127332,Normal
9118,0.01930202250033814,Normal
9119,0.027132278313628574,Normal
9120,0.029564076009872767,Normal
9121,0.04500604819827635,Normal
9122,0.03161088620701895,Normal
9123,0.054104829475591615,Normal
9124,0.01944396252878445,Normal
9125,0.07197083621635535,Normal
9126,0.04528611101351234,Normal
9127,0.06588219121053654,Normal
9128,0.050886913934328676,Normal
9129,0.019212424732895656,Normal
9130,0.01268780092034438,Normal
9131,0.06131161579560551,Normal
9132,0.08627650266509854,Normal
9133,0.04371028277038817,Normal
9134,0.0359038111847373,Normal
9135,0.0782242552096324,Normal
9136,0.051655668756570294,Normal
9137,0.03920034986140487,Normal
9138,0.06944333046753427,Normal
9139,0.055760654448340136,Normal
9140,0.026605399917640098,Normal
9141,0.06621821114748762,Normal
9142,0.02937906820286905,Normal
9143,0.07197653636911212,Normal
9144,0.022632369883788257,Normal
9145,0.07550729337444387,Normal
9146,0.04109362615439976,Normal
9147,0.031427299369061586,Normal
9148,0.04591121793677358,Normal
9149,0.02273199242118586,Normal
9150,0.024877152828839608,Normal
9151,0.057357580196589965,Normal
9152,0.013824028188706091,Normal
9153,0.014230250457692693,Normal
9154,0.05556420402508372,Normal
9155,0.06450227487327549,Normal
9156,0.0333300836216702,Normal
9157,0.0537870551053477,Normal
9158,0.08453660057494404,Normal
9159,0.05101126470926923,Normal
9160,0.04540939476290758,Normal
9161,0.05173145489372969,Normal
9162,0.03430536379576475,Normal
9163,0.04993666627898101,Normal
9164,0.058856924544342604,Normal
9165,0.06585593133695977,Normal
9166,0.029380892201755826,Normal
9167,0.04768472616780236,Normal
9168,0.027270449827925293,Normal
9169,0.055974801163734204,Normal
9170,0.025024724940565304,Normal
9171,0.020781737608819045,Normal
9172,0.0316985640916973,Normal
9173,0.03540553238054135,Normal
9174,0.04122405101718911,Normal
9175,0.029772486831813355,Normal
9176,0.018717210047950728,Normal
9177,0.030123656970520732,Normal
9178,0.05182584938828472,Normal
9179,0.061198895997373964,Normal
9180,0.056854525935371714,Normal
9181,0.038729056209503725,Normal
9182,0.022495105530789417,Normal
9183,0.04025179413593943,Normal
9184,0.033370285185205545,Normal
9185,0.060012181297802406,Normal
9186,0.027780098883579837,Normal
